id,code2,name,capital,population,region
AFG,AF,Afghanistan,Kabul,AFG,AFG
ALB,AL,Albania,Tirana,ALB,ALB
DZA,DZ,Algeria,Algiers,DZA,DZA
AND,AD,Andorra,Andorra la Vella,AND,AND
AGO,AO,Angola,Luanda,AGO,AGO
ATG,AG,Antigua and Barbuda,Saint John's,ATG,ATG
ARG,AR,Argentina,Buenos Aires,ARG,ARG
ARM,AM,Armenia,Yerevan,ARM,ARM
AUS,AU,Australia,Canberra,AUS,AUS
AUT,AT,Austria,Vienna,AUT,AUT
AZE,AZ,Azerbaijan,Baku,AZE,AZE
BS,-241,"Bahamas,,BS,BS
BHR,BH,Bahrain,Manama,BHR,BHR
BGD,BD,Bangladesh,Dhaka,BGD,BGD
BRB,BB,Barbados,Bridgetown,BRB,BRB
BLR,BY,Belarus,Minsk,BLR,BLR
BEL,BE,Belgium,Brussels,BEL,BEL
BLZ,BZ,Belize,Belmopan,BLZ,BLZ
BEN,BJ,Benin,Porto-Novo,BEN,BEN
BTN,BT,Bhutan,Thimphu,BTN,BTN
BOL,BO,Bolivia,La Paz (administrative/legislative) and Sucre (judical),BOL,BOL
BIH,BA,Bosnia and Herzegovina,Sarajevo,BIH,BIH
BWA,BW,Botswana,Gaborone,BWA,BWA
BRA,BR,Brazil,Brasilia,BRA,BRA
BRN,BN,Brunei,Bandar Seri Begawan,BRN,BRN
BGR,BG,Bulgaria,Sofia,BGR,BGR
BFA,BF,Burkina Faso,Ouagadougou,BFA,BFA
BDI,BI,Burundi,Bujumbura,BDI,BDI
KHM,KH,Cambodia,Phnom Penh,KHM,KHM
CMR,CM,Cameroon,Yaounde,CMR,CMR
CAN,CA,Canada,Ottawa,CAN,CAN
CPV,CV,Cape Verde,Praia,CPV,CPV
CAF,CF,Central African Republic,Bangui,CAF,CAF
TCD,TD,Chad,N'Djamena,TCD,TCD
CHL,CL,Chile,Santiago (administrative/judical) and Valparaiso (legislative),CHL,CHL
CN,86,"China,,CN,CN
COL,CO,Colombia,Bogota,COL,COL
COM,KM,Comoros,Moroni,COM,COM
CRI,CR,Costa Rica,San Jose,CRI,CRI
CIV,CI,Cote d'Ivoire (Ivory Coast),Yamoussoukro,CIV,CIV
HRV,HR,Croatia,Zagreb,HRV,HRV
CUB,CU,Cuba,Havana,CUB,CUB
CYP,CY,Cyprus,Nicosia,CYP,CYP
CZE,CZ,Czech Republic,Prague,CZE,CZE
DNK,DK,Denmark,Copenhagen,DNK,DNK
DJI,DJ,Djibouti,Djibouti,DJI,DJI
DMA,DM,Dominica,Roseau,DMA,DMA
DOM,DO,Dominican Republic,Santo Domingo,DOM,DOM
ECU,EC,Ecuador,Quito,ECU,ECU
EGY,EG,Egypt,Cairo,EGY,EGY
SLV,SV,El Salvador,San Salvador,SLV,SLV
GNQ,GQ,Equatorial Guinea,Malabo,GNQ,GNQ
ERI,ER,Eritrea,Asmara,ERI,ERI
EST,EE,Estonia,Tallinn,EST,EST
ETH,ET,Ethiopia,Addis Ababa,ETH,ETH
FJI,FJ,Fiji,Suva,FJI,FJI
FIN,FI,Finland,Helsinki,FIN,FIN
FRA,FR,France,Paris,FRA,FRA
GAB,GA,Gabon,Libreville,GAB,GAB
GEO,GE,Georgia,Tbilisi,GEO,GEO
DEU,DE,Germany,Berlin,DEU,DEU
GHA,GH,Ghana,Accra,GHA,GHA
GRC,GR,Greece,Athens,GRC,GRC
GRD,GD,Grenada,Saint George's,GRD,GRD
GTM,GT,Guatemala,Guatemala,GTM,GTM
GIN,GN,Guinea,Conakry,GIN,GIN
GNB,GW,Guinea-Bissau,Bissau,GNB,GNB
GUY,GY,Guyana,Georgetown,GUY,GUY
HTI,HT,Haiti,Port-au-Prince,HTI,HTI
HND,HN,Honduras,Tegucigalpa,HND,HND
HUN,HU,Hungary,Budapest,HUN,HUN
ISL,IS,Iceland,Reykjavik,ISL,ISL
IND,IN,India,New Delhi,IND,IND
IDN,ID,Indonesia,Jakarta,IDN,IDN
IRN,IR,Iran,Tehran,IRN,IRN
IRQ,IQ,Iraq,Baghdad,IRQ,IRQ
IRL,IE,Ireland,Dublin,IRL,IRL
ISR,IL,Israel,Jerusalem,ISR,ISR
ITA,IT,Italy,Rome,ITA,ITA
JAM,JM,Jamaica,Kingston,JAM,JAM
JPN,JP,Japan,Tokyo,JPN,JPN
JOR,JO,Jordan,Amman,JOR,JOR
KAZ,KZ,Kazakhstan,Astana,KAZ,KAZ
KEN,KE,Kenya,Nairobi,KEN,KEN
KIR,KI,Kiribati,Tarawa,KIR,KIR
KP,850,NKorea,,KP,KP
KR,82,SKorea,Seoul,KR,KR
KWT,KW,Kuwait,Kuwait,KWT,KWT
KGZ,KG,Kyrgyzstan,Bishkek,KGZ,KGZ
LAO,LA,Laos,Vientiane,LAO,LAO
LVA,LV,Latvia,Riga,LVA,LVA
LBN,LB,Lebanon,Beirut,LBN,LBN
LSO,LS,Lesotho,Maseru,LSO,LSO
LBR,LR,Liberia,Monrovia,LBR,LBR
LBY,LY,Libya,Tripoli,LBY,LBY
LIE,LI,Liechtenstein,Vaduz,LIE,LIE
LTU,LT,Lithuania,Vilnius,LTU,LTU
LUX,LU,Luxembourg,Luxembourg,LUX,LUX
MKD,MK,Macedonia,Skopje,MKD,MKD
MDG,MG,Madagascar,Antananarivo,MDG,MDG
MWI,MW,Malawi,Lilongwe,MWI,MWI
MYS,MY,Malaysia,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYS,MYS
MDV,MV,Maldives,Male,MDV,MDV
MLI,ML,Mali,Bamako,MLI,MLI
MLT,MT,Malta,Valletta,MLT,MLT
MHL,MH,Marshall Islands,Majuro,MHL,MHL
MRT,MR,Mauritania,Nouakchott,MRT,MRT
MUS,MU,Mauritius,Port Louis,MUS,MUS
MEX,MX,Mexico,Mexico,MEX,MEX
FSM,FM,Micronesia,Palikir,FSM,FSM
MDA,MD,Moldova,Chisinau,MDA,MDA
MCO,MC,Monaco,Monaco,MCO,MCO
MNG,MN,Mongolia,Ulaanbaatar,MNG,MNG
MNE,ME,Montenegro,Podgorica,MNE,MNE
MAR,MA,Morocco,Rabat,MAR,MAR
MOZ,MZ,Mozambique,Maputo,MOZ,MOZ
MMR,MM,Myanmar (Burma),Naypyidaw,MMR,MMR
NAM,NA,Namibia,Windhoek,NAM,NAM
NRU,NR,Nauru,Yaren,NRU,NRU
