id,cca2,Common Name,capital,area,region,subregion
ABW,AW,Aruba,Oranjestad,180,Americas,Caribbean
AFG,AF,Afghanistan,Kabul,652230,Asia,Southern Asia
AGO,AO,Angola,Luanda,1246700,Africa,Middle Africa
AIA,AI,Anguilla,The Valley,91,Americas,Caribbean
ALA,AX,Åland Islands,Mariehamn,1580,Europe,Northern Europe
ALB,AL,Albania,Tirana,28748,Europe,Southern Europe
AND,AD,Andorra,Andorra la Vella,468,Europe,Southern Europe
ARE,AE,United Arab Emirates,Abu Dhabi,83600,Asia,Western Asia
ARG,AR,Argentina,Buenos Aires,2780400,Americas,South America
ARM,AM,Armenia,Yerevan,29743,Asia,Western Asia
ASM,AS,American Samoa,Pago Pago,199,Oceania,Polynesia
ATA,AQ,Antarctica,,14000000,,
ATF,TF,French Southern and Antarctic Lands,Port-aux-Français,7747,,
ATG,AG,Antigua and Barbuda,Saint John's,442,Americas,Caribbean
AUS,AU,Australia,Canberra,7692024,Oceania,Australia and New Zealand
AUT,AT,Austria,Vienna,83871,Europe,Western Europe
AZE,AZ,Azerbaijan,Baku,86600,Asia,Western Asia
BDI,BI,Burundi,Bujumbura,27834,Africa,Eastern Africa
BEL,BE,Belgium,Brussels,30528,Europe,Western Europe
BEN,BJ,Benin,Porto-Novo,112622,Africa,Western Africa
BFA,BF,Burkina Faso,Ouagadougou,272967,Africa,Western Africa
BGD,BD,Bangladesh,Dhaka,147570,Asia,Southern Asia
BGR,BG,Bulgaria,Sofia,110879,Europe,Eastern Europe
BHR,BH,Bahrain,Manama,765,Asia,Western Asia
BHS,BS,Bahamas,Nassau,13943,Americas,Caribbean
BIH,BA,Bosnia and Herzegovina,Sarajevo,51209,Europe,Southern Europe
BLM,BL,Saint Barthélemy,Gustavia,21,Americas,Caribbean
BLR,BY,Belarus,Minsk,207600,Europe,Eastern Europe
BLZ,BZ,Belize,Belmopan,22966,Americas,Central America
BMU,BM,Bermuda,Hamilton,54,Americas,Northern America
BOL,BO,Bolivia,Sucre,1098581,Americas,South America
BRA,BR,Brazil,Brasília,8515767,Americas,South America
BRB,BB,Barbados,Bridgetown,430,Americas,Caribbean
BRN,BN,Brunei,Bandar Seri Begawan,5765,Asia,South-Eastern Asia
BTN,BT,Bhutan,Thimphu,38394,Asia,Southern Asia
BVT,BV,Bouvet Island,,49,,
BWA,BW,Botswana,Gaborone,582000,Africa,Southern Africa
CAF,CF,Central African Republic,Bangui,622984,Africa,Middle Africa
CAN,CA,Canada,Ottawa,9984670,Americas,Northern America
CCK,CC,Cocos (Keeling) Islands,West Island,14,Oceania,Australia and New Zealand
CHE,CH,Switzerland,Bern,41284,Europe,Western Europe
CHL,CL,Chile,Santiago,756102,Americas,South America
CHN,CN,China,Beijing,9706961,Asia,Eastern Asia
CIV,CI,Ivory Coast,Yamoussoukro,322463,Africa,Western Africa
CMR,CM,Cameroon,Yaoundé,475442,Africa,Middle Africa
COD,CD,DR Congo,Kinshasa,2344858,Africa,Middle Africa
COG,CG,Republic of the Congo,Brazzaville,342000,Africa,Middle Africa
COK,CK,Cook Islands,Avarua,236,Oceania,Polynesia
COL,CO,Colombia,Bogotá,1141748,Americas,South America
COM,KM,Comoros,Moroni,1862,Africa,Eastern Africa
CPV,CV,Cape Verde,Praia,4033,Africa,Western Africa
CRI,CR,Costa Rica,San José,51100,Americas,Central America
CUB,CU,Cuba,Havana,109884,Americas,Caribbean
CUW,CW,Curaçao,Willemstad,444,Americas,Caribbean
CXR,CX,Christmas Island,Flying Fish Cove,135,Oceania,Australia and New Zealand
CYM,KY,Cayman Islands,George Town,264,Americas,Caribbean
CYP,CY,Cyprus,Nicosia,9251,Europe,Eastern Europe
CZE,CZ,Czechia,Prague,78865,Europe,Eastern Europe
DEU,DE,Germany,Berlin,357114,Europe,Western Europe
DJI,DJ,Djibouti,Djibouti,23200,Africa,Eastern Africa
DMA,DM,Dominica,Roseau,751,Americas,Caribbean
DNK,DK,Denmark,Copenhagen,43094,Europe,Northern Europe
DOM,DO,Dominican Republic,Santo Domingo,48671,Americas,Caribbean
DZA,DZ,Algeria,Algiers,2381741,Africa,Northern Africa
ECU,EC,Ecuador,Quito,276841,Americas,South America
EGY,EG,Egypt,Cairo,1002450,Africa,Northern Africa
ERI,ER,Eritrea,Asmara,117600,Africa,Eastern Africa
ESH,EH,Western Sahara,El Aaiún,266000,Africa,Northern Africa
ESP,ES,Spain,Madrid,505992,Europe,Southern Europe
EST,EE,Estonia,Tallinn,45227,Europe,Northern Europe
ETH,ET,Ethiopia,Addis Ababa,1104300,Africa,Eastern Africa
FIN,FI,Finland,Helsinki,338424,Europe,Northern Europe
FJI,FJ,Fiji,Suva,18272,Oceania,Melanesia
FLK,FK,Falkland Islands,Stanley,12173,Americas,South America
FRA,FR,France,Paris,551695,Europe,Western Europe
FRO,FO,Faroe Islands,Tórshavn,1393,Europe,Northern Europe
FSM,FM,Micronesia,Palikir,702,Oceania,Micronesia
