id,code2,name,capital,population,region
AFG,AF,Afghanistan,Kabul,AFG,Asia
ALB,AL,Albania,Tirana,ALB,Europe
DZA,DZ,Algeria,Algiers,DZA,Africa
AND,AD,Andorra,Andorra la Vella,AND,Europe
AGO,AO,Angola,Luanda,AGO,Africa
ATG,AG,Antigua and Barbuda,Saint John's,ATG,Latin Ameirca
ARG,AR,Argentina,Buenos Aires,ARG,Latin America
ARM,AM,Armenia,Yerevan,ARM,Europe
AUS,AU,Australia,Canberra,AUS,Pacific
AUT,AT,Austria,Vienna,AUT,Europe
AZE,AZ,Azerbaijan,Baku,AZE,Asia
BHS,BS,Bahamas,Nassau,0.3,Latin America
BHR,BH,Bahrain,Manama,BHR,Middle East
BGD,BD,Bangladesh,Dhaka,BGD,Asia
BRB,BB,Barbados,Bridgetown,BRB,Latin America
BLR,BY,Belarus,Minsk,BLR,Europe
BEL,BE,Belgium,Brussels,BEL,Europe
BLZ,BZ,Belize,Belmopan,BLZ,Latin America
BEN,BJ,Benin,Porto-Novo,BEN,Africa
BTN,BT,Bhutan,Thimphu,BTN,Asia
BOL,BO,Bolivia,La Paz (administrative/legislative) and Sucre (judical),BOL,Latin America
BIH,BA,Bosnia and Herzegovina,Sarajevo,BIH,Europe
BWA,BW,Botswana,Gaborone,BWA,Africa
BRA,BR,Brazil,Brasilia,BRA,Latin America
BRN,BN,Brunei,Bandar Seri Begawan,BRN,Pacific
BGR,BG,Bulgaria,Sofia,BGR,Europe
BFA,BF,Burkina Faso,Ouagadougou,BFA,BFA
BDI,BI,Burundi,Bujumbura,BDI,Africa
KHM,KH,Cambodia,Phnom Penh,KHM,Asia
CMR,CM,Cameroon,Yaounde,CMR,Africa
CAN,CA,Canada,Ottawa,CAN,North America
CPV,CV,Cape Verde,Praia,CPV,Africa
CAF,CF,Central African Republic,Bangui,CAF,Africa
TCD,TD,Chad,N'Djamena,TCD,Africa
CHL,CL,Chile,Santiago (administrative/judical) and Valparaiso (legislative),CHL,Latin America
CHN,CN,China,Beijing,1600,Asia
COL,CO,Colombia,Bogota,COL,Latin America
COM,KM,Comoros,Moroni,COM,Africa
CRI,CR,Costa Rica,San Jose,CRI,Latin America
CIV,CI,Cote d'Ivoire (Ivory Coast),Yamoussoukro,CIV,Africa
HRV,HR,Croatia,Zagreb,HRV,Europe
CUB,CU,Cuba,Havana,CUB,Latin America
CYP,CY,Cyprus,Nicosia,CYP,Europe
CZE,CZ,Czech Republic,Prague,CZE,Europe
DNK,DK,Denmark,Copenhagen,DNK,Europe
DJI,DJ,Djibouti,Djibouti,DJI,Africa
DMA,DM,Dominica,Roseau,DMA,Latin America
DOM,DO,Dominican Republic,Santo Domingo,DOM,Latin America
ECU,EC,Ecuador,Quito,ECU,Latin America
EGY,EG,Egypt,Cairo,EGY,Middle East
SLV,SV,El Salvador,San Salvador,SLV,Latin America
GNQ,GQ,Equatorial Guinea,Malabo,GNQ,Africa
ERI,ER,Eritrea,Asmara,ERI,Africa
EST,EE,Estonia,Tallinn,EST,Europe
ETH,ET,Ethiopia,Addis Ababa,ETH,Africa
FJI,FJ,Fiji,Suva,FJI,Pacific
FIN,FI,Finland,Helsinki,FIN,Europe
FRA,FR,France,Paris,FRA,Europe
GAB,GA,Gabon,Libreville,GAB,Africa
GEO,GE,Georgia,Tbilisi,GEO,Middle East
DEU,DE,Germany,Berlin,DEU,Europe
GHA,GH,Ghana,Accra,GHA,Africa
GRC,GR,Greece,Athens,GRC,Europe
GRD,GD,Grenada,Saint George's,GRD,Latin America
